5000 10000 4715
367 4638 1186 183
368 2869 4721 114
369 4617 3001 348
370 1910 186 343
371 1241 4332 191
372 2199 732 345
373 1920 4412 227
374 3949 340 132
375 4419 104 84
376 914 568 14
377 3082 2812 410
378 3208 4183 367
379 2989 34 495
380 187 2852 468
381 4989 665 138
382 1457 33 448
383 2582 488 179
384 2277 215 403
385 2919 1762 460
386 2975 727 374
387 834 2930 457
388 4017 587 174
389 3872 4518 416
390 1251 2329 447
391 532 1467 206
392 2903 3542 199
393 2694 1586 402
394 2722 2439 408
395 4470 2281 417
396 2022 3278 236
397 87 752 419
398 1940 1786 207
399 4460 4929 268
400 3696 3549 340
401 2218 3388 142
402 4239 3318 196
403 137 3006 194
404 3919 4808 177
405 3401 3349 317
406 3647 704 457
407 3429 2321 325
408 2144 457 48
409 702 3283 17
410 425 1435 248
411 128 4592 64
412 4105 3985 444
413 3231 3535 61
414 1670 2216 426
415 2112 2277 187
416 3549 3622 169
417 4843 3391 261
418 2233 3828 181
419 948 1222 253
420 4961 2772 96
421 4828 168 432
422 4041 1713 238
423 3131 674 495
424 4264 1657 381
425 2359 1791 374
426 3177 2953 61
427 2737 3113 226
428 413 119 163
429 891 4531 224
430 4226 2932 416
431 1960 83 464
432 2434 1179 52
433 4208 1567 68
434 1395 3978 100
435 4791 375 8
436 4702 2145 301
437 3076 4998 372
438 4372 2817 255
439 2844 3473 388
440 3384 2375 169
441 2557 4309 20
442 2494 4348 374
443 2333 61 32
444 2347 4674 160
445 1180 3265 252
446 521 3716 21
447 3671 2693 468
448 4648 2151 209
449 2568 2348 462
450 90 1774 77
451 2833 2038 298
452 464 4577 110
453 3160 1220 363
454 661 3818 426
455 1934 3220 230
456 2423 1045 377
457 1460 3302 435
458 104 4409 288
459 3891 1420 217
460 3084 2453 128
461 2722 2049 426
462 3731 2390 188
463 4738 3450 486
464 2955 1530 274
465 3375 267 475
466 1527 632 363
467 2826 3227 310
468 929 4294 392
469 1635 1171 13
470 3359 1096 415
471 4371 1150 258
472 3966 4043 214
473 4862 1532 124
474 4157 486 239
475 2587 4916 480
476 1898 1975 242
477 2973 2261 42
478 3575 1451 63
479 1992 3187 501
480 3769 2319 14
481 1523 1939 394
482 4744 2944 432
483 1572 2238 470
484 2379 1850 31
485 2201 2952 404
486 2405 823 375
487 121 4453 31
488 2079 253 288
489 823 2064 205
490 2153 1115 154
491 4937 3520 231
492 3613 2239 401
493 1809 2506 187
494 3156 957 420
495 946 1135 141
496 3593 4938 482
497 188 4875 214
498 3735 326 501
499 4756 3877 24
500 2032 4332 338
501 4059 1024 317
502 1878 661 311
503 4945 3585 362
504 36 3046 16
505 902 2964 269
506 1887 1083 86
507 938 1539 303
508 4409 3670 485
509 766 2169 169
510 389 4753 478
511 10 2186 418
512 777 385 15
513 249 1452 137
514 2582 4946 199
515 2905 1413 34
516 2377 1768 1
517 3583 1667 399
518 2870 3790 53
519 2555 202 411
520 4370 4882 148
521 4561 2104 220
522 1313 699 302
523 871 4790 71
524 2574 1848 299
525 273 2108 288
526 313 4722 225
527 456 3271 154
528 1621 4839 191
529 4539 635 344
530 302 3614 197
531 1829 3919 289
532 3276 4891 80
533 1937 4386 99
534 1281 2842 336
535 2493 606 494
536 3493 1192 144
537 1814 421 50
538 2534 3344 349
539 4674 2317 480
540 3743 2551 420
541 244 3339 447
542 1359 1707 210
543 829 2396 66
544 2362 2620 23
545 4660 2935 44
546 1126 395 490
547 4581 3477 262
548 598 3612 260
549 1065 545 301
550 559 963 403
551 1341 4550 150
552 3392 677 283
553 1277 1722 459
554 4378 1237 187
555 571 105 332
556 3352 629 265
557 2018 1921 242
558 3526 1963 316
559 2489 3691 499
560 4096 1307 202
561 3773 4908 403
562 2240 4410 393
563 2829 38 342
564 2512 2002 255
565 4632 1414 107
566 200 4112 13
567 2824 714 240
568 1633 74 167
569 3476 939 462
570 496 2639 171
571 3572 4869 405
572 1437 2641 122
573 1863 2279 326
574 4477 970 221
575 4173 496 154
576 2225 4654 69
577 2913 3548 114
578 2199 2898 438
579 4762 1248 235
580 1378 2876 286
581 1606 2433 339
582 310 1263 165
583 3386 2855 302
584 15 1931 376
585 2122 4705 46
586 1295 905 418
587 967 1120 473
588 1629 3120 268
589 2960 4221 117
590 2829 411 21
591 870 2229 495
592 3166 4663 235
593 17 3898 199
594 2883 4757 30
595 1463 4736 216
596 4893 4696 7
597 260 1070 392
598 3428 1056 208
599 331 1965 85
600 2777 431 464
601 3248 4792 316
602 2183 3286 483
603 4341 2050 302
604 4425 1244 441
605 4907 4455 342
606 4877 391 360
607 1531 1785 422
608 625 139 493
609 3360 2848 430
610 764 3473 263
611 498 3375 29
612 1439 2835 215
613 1130 2846 135
614 2057 1735 96
615 1365 268 197
616 81 100 159
617 4576 1866 204
618 1005 1603 460
619 3416 4360 260
620 75 2942 47
621 3415 1812 280
622 1677 4217 420
623 3525 4225 66
624 338 3204 239
625 1476 4515 433
626 4362 500 451
627 3129 738 312
628 4617 1761 390
629 3688 3037 393
630 2747 2649 183
631 2998 4341 231
632 3446 3974 312
633 1567 2911 130
634 924 4011 134
635 2625 4684 380
636 3457 3227 422
637 2851 1558 457
638 2622 1491 481
639 2105 2422 315
640 3932 3721 284
641 2951 2107 39
642 1933 2972 163
643 1753 1880 302
644 1199 2743 341
645 2203 1241 23
646 2921 3801 325
647 2215 642 150
648 507 227 220
649 1814 3388 94
650 4024 147 12
651 1639 3935 455
652 251 2411 20
653 1265 4226 124
654 581 765 126
655 414 3651 204
656 1371 1762 405
657 4949 1360 32
658 2704 2657 58
659 4309 226 348
660 1239 1067 424
661 261 3557 26
662 830 1515 178
663 3750 697 492
664 2394 2678 166
665 1768 4882 127
666 3881 4124 15
667 4343 3243 444
668 134 4495 425
669 403 2419 239
670 2538 1914 85
671 4756 922 51
672 3096 4484 441
673 1293 4734 166
674 3973 2899 89
675 4804 4298 381
676 4037 2933 315
677 859 1819 148
678 1779 998 139
679 2616 2875 337
680 1580 4505 245
681 4344 3401 224
682 4652 4527 55
683 3754 4437 2
684 1956 951 300
685 1601 3703 496
686 3315 1392 78
687 25 3582 245
688 4065 2790 163
689 3626 3097 500
690 4005 2436 336
691 1807 1559 318
692 3753 1911 296
693 229 1717 32
694 2497 1328 5
695 44 72 34
696 2533 3836 411
697 4131 2575 40
698 4068 2798 5
699 2292 4183 352
700 556 3791 491
701 262 3734 488
702 2519 643 189
703 1627 756 242
704 4469 1727 466
705 1551 743 498
706 3145 3809 378
707 3447 2544 205
708 1580 942 80
709 1772 479 317
710 3436 3737 475
711 4403 1615 198
712 1734 2633 167
713 1234 1169 394
714 1909 4378 85
715 2148 4038 379
716 2687 3908 43
717 4028 4235 453
718 2680 3046 474
719 4638 1807 233
720 766 1529 152
721 2338 4127 192
722 2455 4983 354
723 4794 3706 485
724 842 4844 463
725 384 1432 270
726 2261 498 417
727 2758 3875 449
728 3362 2309 499
729 1111 3133 86
730 2729 280 209
731 1282 2956 207
732 1860 178 446
733 3327 1855 53
734 992 572 40
735 1907 34 247
736 1383 2565 184
737 692 2729 241
738 2234 2106 302
739 4258 542 343
740 2778 330 387
741 941 176 9
742 1826 3226 273
743 3100 2549 438
744 1709 4296 41
745 4523 2888 290
746 710 719 436
747 1903 770 318
748 497 511 242
749 1678 420 66
750 2287 843 192
751 2036 2865 404
752 1045 795 262
753 239 1325 63
754 3499 1295 128
755 3110 40 159
756 2894 602 462
757 2485 4901 289
758 3646 3822 109
759 1294 2723 406
760 40 2775 186
761 247 3367 358
762 4142 2222 1
763 2488 224 307
764 2229 2599 383
765 4480 3348 191
766 1173 730 321
767 1201 2535 364
768 3146 4290 316
769 2496 1002 170
770 4933 755 490
771 3746 4816 102
772 1887 2348 355
773 4669 79 458
774 4441 4545 121
775 4092 1942 177
776 2543 4475 66
777 2958 11 221
778 3512 1698 475
779 2866 2707 297
780 2567 3805 363
781 1874 2443 300
782 2572 2578 134
783 2643 3314 200
784 1525 3922 200
785 3852 996 34
786 1256 3876 352
787 1851 2112 101
788 1516 360 483
789 1102 623 203
790 871 2548 317
791 1600 4810 490
792 4464 1848 319
793 2105 4061 17
794 555 2832 150
795 3987 408 10
796 4621 3573 60
797 2355 4602 419
798 3700 3635 33
799 229 1272 477
800 4976 1400 20
801 4139 989 32
802 4238 4386 232
803 481 1844 410
804 4926 3860 354
805 3535 1231 290
806 4860 1317 29
807 906 4351 133
808 3461 3649 345
809 3467 1572 31
810 1675 4132 493
811 4468 4373 273
812 4295 4322 195
813 3058 693 309
814 3792 147 350
815 4627 1548 194
816 3445 4232 484
817 2040 3859 171
818 1474 2260 38
819 937 3614 474
820 3007 2478 485
821 2413 626 49
822 4136 2123 487
823 295 1052 403
824 1930 900 34
825 3326 104 108
826 4957 1145 220
827 1149 2861 499
828 1342 3 387
829 2227 1651 355
830 3825 1695 438
831 2237 2476 481
832 2460 4254 135
833 2086 4028 111
834 3827 3544 190
835 2748 3661 310
836 3146 2148 137
837 1402 1787 163
838 1380 1042 27
839 1351 4949 476
840 2720 4977 485
841 4681 422 319
842 1493 3993 208
843 2260 3104 245
844 590 2330 347
845 3174 818 99
846 529 3597 247
847 2863 4301 344
848 3657 2477 280
849 2764 2574 223
850 4361 2420 38
851 3395 2084 255
852 257 3514 416
853 2752 4936 364
854 4826 481 202
855 4925 2720 446
856 4213 4783 476
857 4886 3056 462
858 1736 4585 148
859 4076 2222 230
860 2538 3398 478
861 663 2010 19
862 1602 3376 263
863 2485 3869 452
864 3920 930 223
865 2284 2291 298
866 2400 3734 447
867 364 3547 70
868 3198 2078 422
869 696 1547 353
870 989 3117 192
871 4313 817 77
872 1442 2940 79
873 2026 2797 288
874 4690 2918 496
875 4132 550 82
876 2222 766 113
877 4019 1737 105
878 1325 1331 171
879 1762 1533 399
880 3694 3514 38
881 2236 1519 48
882 3716 1195 347
883 578 723 310
884 322 3442 265
885 3600 3886 295
886 1892 745 221
887 4551 3042 466
888 3853 3504 177
889 2122 2677 332
890 4581 1659 214
891 1889 821 109
892 3167 885 449
893 3698 1339 426
894 3276 2200 88
895 1936 973 175
896 1610 4948 423
897 4313 500 30
898 3968 4875 462
899 298 2757 253
900 4078 2037 263
901 4475 4772 431
902 3195 604 13
903 3580 3331 75
904 4930 4908 385
905 4977 4180 171
906 1539 3373 94
907 548 1236 310
908 3119 1867 185
909 3333 1825 41
910 3934 2666 187
911 3759 4778 52
912 1660 1415 451
913 603 3413 131
914 3147 1945 351
915 2360 4665 480
916 2213 109 270
917 363 637 61
918 1423 2674 113
919 1310 801 294
920 4553 3498 399
921 103 3399 175
922 3087 39 40
923 2501 1572 35
924 2187 237 380
925 1656 3167 150
926 3990 1093 138
927 174 2536 32
928 4670 450 326
929 4736 2078 137
930 1109 2823 326
931 3722 4532 151
932 3393 4850 133
933 4764 1550 212
934 2102 4333 313
935 2351 2893 191
936 2873 4708 83
937 607 979 164
938 438 4622 109
939 3779 4835 465
940 3864 395 180
941 3152 4148 177
942 1551 15 115
943 3203 624 299
944 1008 2687 290
945 54 3981 75
946 3044 2666 391
947 2304 1396 213
948 4221 4197 179
949 3144 2388 67
950 36 1116 362
951 389 3310 479
952 4687 1563 293
953 70 810 29
954 1231 4666 354
955 3179 272 121
956 577 4469 59
957 1625 531 496
958 837 1478 228
959 1976 2627 114
960 2908 979 122
961 3073 274 60
962 4109 3541 144
963 2200 2992 431
964 54 2256 477
965 2537 1471 287
966 4784 2756 58
967 4556 1130 289
968 2815 1792 86
969 3783 601 360
970 3409 4363 403
971 1711 768 131
972 3021 1715 160
973 278 2721 185
974 4671 2236 286
975 2708 4591 142
976 4604 4443 473
977 2660 4651 90
978 3053 2686 144
979 3552 4818 318
980 148 425 128
981 1239 980 499
982 2094 4162 144
983 1586 4655 66
984 302 2779 489
985 3279 2755 190
986 491 4961 108
987 1588 623 207
988 2526 2584 347
989 4171 367 316
990 3251 4923 439
991 1954 3584 13
992 2936 2700 471
993 9 2825 362
994 528 3147 17
995 598 818 313
996 1257 2634 95
997 1306 1112 352
998 2732 784 7
999 3088 1989 2
1000 3221 2278 90
1001 3829 858 473
1002 1938 1609 347
1003 3387 2193 323
1004 3238 3017 270
1005 4814 3689 279
1006 1151 4229 493
1007 4237 2089 134
1008 1388 4604 301
1009 2343 1881 255
1010 3351 986 206
1011 3758 3339 429
1012 552 2883 373
1013 4007 194 151
1014 2370 3868 330
1015 2336 2308 157
1016 2014 895 41
1017 3335 4694 268
1018 624 4441 469
1019 2257 3011 93
1020 4548 4587 139
1021 2804 4975 97
1022 308 4558 393
1023 26 4564 296
1024 3500 4411 419
1025 1052 3526 428
1026 540 512 221
1027 3786 646 156
1028 4489 3741 265
1029 342 3518 232
1030 1441 4205 205
1031 1776 59 205
1032 730 2920 244
1033 3919 4525 213
1034 4015 1664 468
1035 616 673 461
1036 3281 96 332
1037 3639 3698 270
1038 1435 4814 257
1039 3258 3221 373
1040 4162 1124 136
1041 1286 645 98
1042 3515 4786 228
1043 2353 1922 92
1044 4307 39 135
1045 807 4022 354
1046 2431 4705 199
1047 1432 335 203
1048 2478 2462 297
1049 1902 2217 65
1050 4808 672 110
1051 1771 3950 254
1052 3908 3004 23
1053 738 3406 130
1054 237 1891 101
1055 1619 3090 400
1056 1278 3300 67
1057 750 3880 405
1058 355 2390 474
1059 4870 4854 246
1060 4938 942 98
1061 2652 283 70
1062 4236 2886 457
1063 1746 2478 61
1064 2098 927 35
1065 4956 669 10
1066 3072 4790 269
1067 2991 463 411
1068 4828 282 299
1069 4056 1865 105
1070 4096 1739 221
1071 586 2652 316
1072 1404 4693 321
1073 3900 1575 290
1074 4041 1121 180
1075 4021 1547 140
1076 825 2833 491
1077 878 1803 218
1078 2853 3035 458
1079 1208 3341 392
1080 4530 1103 54
1081 3329 1111 138
1082 1192 179 141
1083 4503 4913 227
1084 4809 1768 192
1085 4966 2107 36
1086 2995 2855 109
1087 4299 2608 132
1088 3344 3688 147
1089 3943 4553 231
1090 932 259 133
1091 193 106 262
1092 2047 3329 72
1093 2100 2134 487
1094 1203 4232 171
1095 4085 2679 115
1096 2457 480 205
1097 3309 1571 195
1098 1399 3983 250
1099 4527 2613 204
1100 2278 1623 5
1101 129 1940 91
1102 1938 497 8
1103 3972 2474 466
1104 2680 2616 334
1105 468 417 382
1106 2032 3341 115
1107 4411 3287 443
1108 1996 1823 419
1109 3887 571 81
1110 4664 4137 428
1111 2056 2760 174
1112 4884 599 109
1113 4676 1959 391
1114 1607 2929 278
1115 2638 3810 98
1116 4140 1926 108
1117 2164 2661 161
1118 2085 2382 131
1119 1801 934 67
1120 2250 298 328
1121 4931 2990 386
1122 2985 1595 47
1123 4979 2082 249
1124 3619 2151 385
1125 685 2332 72
1126 2518 1075 165
1127 388 1374 294
1128 971 4733 176
1129 809 2645 133
1130 4102 2752 72
1131 2141 1526 250
1132 3192 864 309
1133 3645 4454 127
1134 4151 2075 94
1135 1721 3204 284
1136 78 2893 306
1137 4995 2710 102
1138 3861 823 331
1139 773 3679 55
1140 585 2841 35
1141 3405 4210 361
1142 1925 1562 38
1143 3617 3123 351
1144 4012 1911 441
1145 1166 168 366
1146 1864 3851 369
1147 722 4033 191
1148 235 1556 242
1149 1439 1703 255
1150 553 1449 314
1151 1861 3692 401
1152 819 1026 162
1153 867 4659 139
1154 3398 3192 45
1155 2391 743 201
1156 3692 2963 414
1157 4323 2921 497
1158 2786 857 70
1159 928 3542 95
1160 3084 3482 307
1161 3601 2361 116
1162 2598 4740 65
1163 2505 4531 243
1164 1599 431 472
1165 4317 3333 388
1166 4952 117 488
1167 4673 538 82
1168 2717 2221 278
1169 27 176 185
1170 4825 3614 2
1171 3445 1972 134
1172 955 823 187
1173 335 482 32
1174 648 747 54
1175 3823 750 211
1176 4154 2385 499
1177 947 4921 7
1178 2617 3680 49
1179 4494 1897 449
1180 3431 4422 343
1181 4864 4555 328
1182 4060 2151 19
1183 2591 436 46
1184 2171 963 402
1185 1252 107 110
1186 1538 3173 449
1187 3396 1062 254
1188 1780 3999 2
1189 3939 648 78
1190 2403 2016 77
1191 3879 1488 48
1192 4600 732 123
1193 4521 3270 67
1194 1085 3778 299
1195 3633 3027 292
1196 2585 3483 284
1197 4771 1171 221
1198 191 3965 427
1199 2801 230 252
1200 595 1588 82
1201 1632 3735 372
1202 4646 608 347
1203 201 3974 15
1204 1480 4864 313
1205 450 3890 387
1206 3056 1683 469
1207 1860 903 270
1208 42 2487 126
1209 3648 89 213
1210 3349 4219 492
1211 2940 4310 160
1212 3971 4831 214
1213 1354 1998 359
1214 50 43 154
1215 354 4890 101
1216 461 2708 280
1217 669 1753 202
1218 347 2712 293
1219 1397 3550 223
1220 634 2770 308
1221 330 3474 437
1222 1562 276 197
1223 3447 4528 328
1224 3487 978 97
1225 4598 4716 150
1226 1352 1061 28
1227 618 265 138
1228 2520 3385 353
1229 2547 1382 335
1230 3942 2197 202
1231 2948 3893 232
1232 211 2954 409
1233 4382 1014 328
1234 573 2311 393
1235 4477 4973 205
1236 4835 622 235
1237 4516 4432 401
1238 398 1568 347
1239 12 3734 66
1240 4852 4333 501
1241 2345 1612 496
1242 4702 4632 359
1243 2766 455 374
1244 4406 368 370
1245 2121 679 400
1246 4953 417 23
1247 618 1691 137
1248 1389 4414 14
1249 862 1843 281
1250 4081 2494 179
1251 3763 696 252
1252 3691 1566 23
1253 4384 2409 49
1254 431 1567 230
1255 812 3010 476
1256 3449 1535 435
1257 4969 4907 433
1258 4005 2665 125
1259 396 3395 171
1260 3902 4883 297
1261 2353 917 214
1262 2903 4177 296
1263 4342 4101 307
1264 897 2074 260
1265 3066 3585 156
1266 1636 584 348
1267 4881 3958 77
1268 2877 2272 73
1269 1141 4747 11
1270 4518 1468 259
1271 2871 3336 162
1272 3089 808 13
1273 231 1914 387
1274 4683 2824 410
1275 3146 1025 1
1276 3292 831 126
1277 3995 3512 334
1278 2949 1750 429
1279 4361 4133 318
1280 4167 1037 146
1281 2233 2100 189
1282 2245 1366 192
1283 4903 1488 161
1284 2605 3141 260
1285 1373 4952 413
1286 4352 4726 221
1287 1494 2977 320
1288 4733 1388 415
1289 41 2118 273
1290 623 2991 155
1291 3462 3409 99
1292 4263 1837 356
1293 978 101 41
1294 3159 4712 340
1295 2307 9 228
1296 1506 2339 237
1297 757 3097 137
1298 418 3096 295
1299 3943 3403 385
1300 4174 804 457
1301 2910 945 309
1302 2264 601 112
1303 1246 532 14
1304 93 1389 383
1305 1601 4474 261
1306 572 837 273
1307 2834 2522 449
1308 4296 692 136
1309 813 3812 27
1310 3480 2906 122
1311 2417 4945 60
1312 4906 1584 262
1313 275 2102 360
1314 1815 4543 101
1315 3803 772 447
1316 4729 4756 438
1317 3289 3753 123
1318 3627 2208 338
1319 3761 2957 344
1320 4767 2727 121
1321 3186 2483 330
1322 116 4724 132
1323 3951 4251 461
1324 1004 2412 169
1325 3979 3435 452
1326 4192 2785 441
1327 1568 2158 253
1328 1033 4737 143
1329 3288 4285 115
1330 1313 4678 72
1331 4318 94 218
1332 3366 1510 421
1333 577 2173 128
1334 2585 2378 301
1335 2877 3577 358
1336 2771 2739 213
1337 270 2495 65
1338 3217 1894 306
1339 1076 4122 43
1340 1622 3499 435
1341 4272 4880 383
1342 2251 1098 34
1343 1411 740 103
1344 86 3240 409
1345 1614 4004 396
1346 4601 847 352
1347 4422 3680 33
1348 3143 131 225
1349 3365 2116 164
1350 3995 4362 129
1351 2300 4037 268
1352 421 4635 376
1353 2904 630 124
1354 530 219 273
1355 2955 2393 24
1356 3933 4500 226
1357 627 2487 90
1358 3352 4531 60
1359 2630 4803 462
1360 4141 4089 387
1361 3633 1823 88
1362 2024 684 420
1363 804 1857 405
1364 4412 1894 259
1365 1519 4832 85
1366 2060 1370 41
1367 1773 1048 445
1368 3476 4816 177
1369 223 2061 181
1370 3347 4917 57
1371 3471 2290 309
1372 3486 19 426
1373 624 4342 50
1374 954 4887 381
1375 2426 333 421
1376 1406 3193 275
1377 1098 764 191
1378 1473 4865 384
1379 4710 703 143
1380 3097 3681 477
1381 2136 2013 432
1382 4049 4655 476
1383 2992 4672 283
1384 2145 2328 419
1385 1032 2863 387
1386 2213 4927 10
1387 361 4626 158
1388 4881 3068 35
1389 1244 4536 239
1390 2426 3859 497
1391 4952 3505 493
1392 4666 736 264
1393 694 1755 489
1394 4652 590 13
1395 3026 2492 132
1396 1800 1876 342
1397 1284 4550 235
1398 3338 1824 392
1399 3122 4358 223
1400 2407 2585 477
1401 1452 2433 135
1402 4334 3431 442
1403 2515 562 77
1404 1292 880 299
1405 2961 2401 450
1406 4506 4420 501
1407 1544 3390 483
1408 3320 2597 500
1409 865 3721 324
1410 2514 43 132
1411 628 1152 3
1412 3160 2532 403
1413 4972 3723 492
1414 1403 3583 372
1415 4307 525 396
