5000 10000 4477
175 1588 918 404
176 2875 4561 41
177 1911 3059 407
178 2871 2667 445
179 425 1444 72
180 786 4841 487
181 4347 4381 438
182 2289 442 495
183 4068 4299 59
184 2298 1172 35
185 1786 3522 215
186 2710 4326 437
187 3531 1486 447
188 1640 4628 397
189 2595 3820 478
190 3757 1698 226
191 3808 1676 412
192 1096 3225 352
193 1053 2288 231
194 376 2191 285
195 1145 1950 282
196 2028 344 451
197 1491 1861 76
198 3248 1347 219
199 4912 983 477
200 3834 883 32
201 1864 1306 67
202 636 3155 277
203 3239 203 109
204 2880 2445 94
205 155 4840 166
206 422 4990 343
207 2684 2956 61
208 323 3149 275
209 1085 368 185
210 4731 573 85
211 308 4287 188
212 2144 2485 171
213 2907 3933 327
214 3875 4743 206
215 801 4504 352
216 1781 3189 295
217 2355 4605 412
218 3076 3415 79
219 4752 606 317
220 1866 647 204
221 2528 3541 205
222 2225 1964 304
223 677 503 65
224 268 3270 100
225 116 3437 324
226 1086 359 340
227 2338 3672 212
228 1303 643 1
229 1274 1272 267
230 4976 4621 271
231 2764 3369 333
232 4512 1621 310
233 3560 1124 388
234 39 3256 189
235 3245 2593 251
236 2896 1887 447
237 4681 3114 163
238 4745 1357 7
239 1055 4716 277
240 1139 3719 267
241 311 3962 63
242 384 2428 97
243 172 80 497
244 2989 391 223
245 254 214 128
246 4797 4284 423
247 650 4585 50
248 245 3948 239
249 1989 56 241
250 912 27 162
251 1494 2643 161
252 4456 2770 364
253 4044 1480 401
254 743 2420 378
255 1537 901 113
256 346 1006 61
257 1991 2408 186
258 1385 1201 282
259 867 2726 106
260 4143 1484 313
261 4055 307 413
262 3357 3389 134
263 3072 4108 400
264 2689 4061 261
265 4169 4561 347
266 67 3313 497
267 2818 2666 111
268 627 3417 491
269 754 521 387
270 2885 4315 345
271 4489 3478 157
272 3767 2024 342
273 3795 2161 394
274 2444 2503 460
275 410 4930 271
276 1194 2027 203
277 2159 1761 48
278 4338 2965 469
279 29 3087 283
280 2922 2014 46
281 3942 1199 344
282 2889 3387 348
283 964 1446 157
284 4171 46 316
285 3821 2725 482
286 2561 3425 14
287 884 759 256
288 2761 51 420
289 1783 3466 352
290 2087 4332 270
291 4723 1799 80
292 1894 4908 48
293 4453 1855 303
294 4569 249 499
295 731 602 347
296 4343 237 236
297 1376 1079 287
298 4866 2966 446
299 2555 3515 257
300 4034 4770 458
301 1505 1184 338
302 2967 698 475
303 4899 4210 409
304 1002 1639 73
305 4362 2737 400
306 2983 508 407
307 3513 933 487
308 3691 359 481
309 1940 1550 381
310 1948 92 241
311 4195 4808 302
312 3357 3093 30
313 2189 2042 368
314 4370 2054 179
315 33 2349 73
316 557 1417 372
317 1497 2954 361
318 1465 284 3
319 1324 127 281
320 2939 3881 386
321 4016 4125 255
322 765 4789 245
323 2476 1933 467
324 2974 1691 60
325 97 461 485
326 1461 7 486
327 592 2021 183
328 4067 3274 424
329 1781 4910 155
330 1971 1497 202
331 14 544 124
332 4421 3952 283
333 3732 1704 482
334 1064 4327 388
335 4994 1532 133
336 3346 1166 333
337 3594 321 372
338 857 3087 491
339 1886 1509 93
340 4249 2210 227
341 900 297 49
342 2283 2900 218
343 3719 4568 487
344 2337 1871 44
345 3365 2224 297
346 998 270 472
347 2489 931 382
348 732 3663 156
349 4695 742 35
350 402 3842 452
351 4085 1413 269
352 1040 3981 388
353 4055 824 305
354 2209 1089 29
355 3287 2048 27
356 3485 1306 291
357 4580 523 159
358 934 4741 136
359 3781 628 255
360 1937 3758 246
361 1275 4740 68
362 4940 3926 179
363 2123 715 320
364 3096 1751 67
365 4729 2049 185
366 976 3914 129
367 556 4993 454
368 2519 3158 441
369 2842 4934 380
370 4503 1494 84
371 567 2986 476
372 750 4920 313
373 2440 4887 285
374 2626 2570 101
375 1720 2572 472
376 4588 4551 255
377 3870 922 86
378 2419 4154 72
379 3411 4994 266
380 490 606 11
381 1718 330 497
382 847 2017 447
383 3391 4620 64
384 3754 795 92
385 1531 3254 198
386 4817 1711 128
387 1257 787 282
388 762 1429 312
389 2398 2977 352
390 964 2068 460
391 1162 3847 191
392 3334 4410 80
393 3958 4924 328
394 4559 76 267
395 2154 4468 150
396 1678 875 72
397 4815 1910 19
398 457 3767 119
399 2911 2575 146
400 1579 3820 482
401 3452 610 364
402 1916 2768 472
403 377 3573 321
404 3082 1828 314
405 1882 3956 433
406 1443 1800 283
407 1883 1234 49
408 521 2946 213
409 4611 1955 132
410 4152 2543 102
411 2822 930 130
412 3824 3224 236
413 1494 2365 388
414 4820 3257 398
415 1840 2112 360
416 3490 1607 159
417 2247 1090 105
418 2899 558 341
419 360 4301 325
420 1973 1925 304
421 1464 2278 331
422 3955 3940 154
423 1188 4454 294
424 83 2996 477
425 2510 2704 362
426 2248 1623 455
427 3853 4145 124
428 1797 2088 61
429 51 4579 198
430 4007 4914 239
431 4374 3099 364
432 4452 3465 136
433 1358 4644 149
434 181 4436 350
435 1904 2262 175
436 515 2533 295
437 3460 489 281
438 3671 4680 43
439 4364 9 493
440 4303 3938 430
441 1107 2784 230
442 3546 3212 346
443 541 4763 210
444 3747 4229 63
445 3808 3873 35
446 2758 2950 417
447 4134 4773 307
448 1159 3805 246
449 1066 176 439
450 718 3319 167
451 3767 354 176
452 2843 433 273
453 4808 1717 195
454 1944 221 240
455 2249 3193 256
456 3871 1559 495
457 2944 3708 373
458 3000 280 429
459 380 4511 161
460 3249 4235 415
461 365 3443 373
462 4350 281 311
463 706 4624 459
464 791 188 274
465 1999 3221 153
466 182 2120 448
467 360 4409 8
468 2224 3509 97
469 1107 3338 96
470 198 4368 339
471 4932 280 409
472 2059 396 430
473 102 4462 139
474 2879 2766 155
475 4032 1267 435
476 2441 1305 448
477 3443 4874 470
478 4296 4698 421
479 1557 1634 181
480 2762 4800 323
481 2547 4692 243
482 4567 400 410
483 2511 4950 79
484 4213 1826 131
485 1297 3780 13
486 799 4772 476
487 834 1358 243
488 1868 3982 301
489 4830 4395 480
490 1000 3330 145
491 2715 4462 259
492 4288 2682 443
493 2668 37 377
494 3521 2428 278
495 71 3854 303
496 534 1274 346
497 1974 4288 281
498 2301 3002 134
499 4222 543 402
500 333 4391 130
501 1453 675 32
502 140 4980 13
503 4791 2325 500
504 2661 3407 299
505 2984 3390 189
506 2894 1779 12
507 4023 4324 61
508 2282 1223 38
509 1340 4402 200
510 1232 4339 64
511 3608 4947 175
512 538 454 472
513 3209 3390 93
514 362 2409 224
515 3592 4553 29
516 3689 1121 105
517 2897 1587 233
518 2256 4034 249
519 4958 3707 244
520 2619 3736 163
521 3589 3411 105
522 2131 2894 487
523 2654 2995 240
524 3042 813 417
525 3697 1867 307
526 3491 155 239
527 1625 1810 238
528 1495 604 374
529 2475 2910 440
530 4574 4382 4
531 2375 2376 233
532 4003 1000 310
533 3526 4449 358
534 2054 497 252
535 2401 3331 10
536 2513 3722 463
537 4621 2639 17
538 4876 106 87
539 3255 3044 106
540 2185 1292 319
541 2868 3705 237
542 2351 4958 168
543 2118 4513 40
544 740 2209 400
545 855 3581 458
546 904 2196 306
547 1269 4271 275
548 4037 290 302
549 2339 4427 461
550 101 217 360
551 587 4066 124
552 3803 449 426
553 4096 1526 456
554 1365 3128 498
555 10 734 455
556 975 4456 236
557 1667 3707 321
558 2456 2466 367
559 3681 95 262
560 4163 1301 95
561 3545 4188 164
562 4740 4935 190
563 2307 2838 314
564 3951 392 127
565 2518 440 226
566 3739 392 412
567 3797 52 275
568 1350 447 256
569 470 1227 296
570 674 2607 87
571 763 354 348
572 3169 718 284
573 4651 3370 17
574 3625 1315 104
575 4284 2495 264
576 2199 4480 105
577 874 52 111
578 3153 3382 378
579 3397 1283 445
580 1817 2422 295
581 2075 3052 222
582 4475 4514 102
583 3304 3125 326
584 3907 3291 400
585 3541 467 417
586 3512 2299 5
587 3787 3015 72
588 2571 4843 497
589 4917 2727 448
590 1860 2598 414
591 869 158 180
592 329 1677 461
593 2897 2017 441
594 2304 1087 55
595 1984 3671 58
596 1713 1471 268
597 2974 1283 119
598 4543 4077 432
599 3450 4932 437
600 1622 3605 32
601 1302 3210 119
602 4551 4006 234
603 2101 60 122
604 2917 953 281
605 2343 4942 379
606 4914 1685 98
607 2593 615 120
608 4298 1499 322
609 1725 252 483
610 4607 791 165
611 4811 4628 424
612 4065 17 322
613 2938 75 105
614 4364 3661 406
615 2483 3669 106
616 3231 4280 382
617 695 2091 163
618 2441 3131 244
619 3563 2271 280
620 3714 1138 292
621 3178 3062 380
622 2533 1598 54
623 4691 1571 437
624 1349 4763 159
625 1128 923 119
626 2144 1900 245
627 356 307 280
628 4967 3047 177
629 2959 794 391
630 1040 644 485
631 4566 4589 60
632 190 537 217
633 4428 2084 315
634 4998 780 431
635 623 1292 352
636 718 4128 478
637 4042 4988 382
638 1873 396 257
639 350 4955 187
640 3620 2654 126
641 2437 2313 195
642 2658 496 474
643 1936 2919 387
644 728 4621 158
645 2109 643 170
646 4201 2715 462
647 314 3521 460
648 966 3287 411
649 2172 3247 11
650 1000 105 171
651 2420 1195 136
652 4210 4038 10
653 3435 1029 44
654 1248 2276 123
655 3412 1277 343
656 4929 2904 46
657 3249 1899 370
658 2334 4888 429
659 515 3626 317
660 3797 2435 31
661 695 3508 341
662 1838 3988 251
663 2900 1570 317
664 157 2632 341
665 2449 2037 47
666 4424 1670 111
667 1905 2304 12
668 1486 174 94
669 2641 2790 160
670 4536 878 403
671 1995 619 55
672 2179 2263 254
673 4201 227 142
674 3502 1330 114
675 4773 2416 435
676 2102 2254 63
677 1843 724 211
678 1542 4352 448
679 221 3278 38
680 4016 2480 190
681 1672 4600 5
682 1361 1910 213
683 670 607 328
684 4264 1541 470
685 2282 858 138
686 925 4814 104
687 1424 2401 43
688 4646 3679 116
689 2441 2777 453
690 4247 3062 136
691 3829 463 373
692 1356 2762 390
693 936 2702 4
694 3296 4528 462
695 4560 4171 496
696 1391 3513 121
697 745 161 126
698 3509 3059 57
699 370 798 461
700 3498 2697 145
701 3289 2892 376
702 1945 2397 155
703 1419 1673 421
704 4935 2122 411
705 2784 4227 132
706 1545 130 1
707 914 4885 290
708 301 741 331
709 448 288 88
710 2707 4614 89
711 1355 304 38
712 4638 3233 128
713 1101 2976 163
714 951 3297 87
715 1842 2554 458
716 4017 3629 463
717 1808 3621 285
718 1750 3964 424
719 732 2469 183
720 3444 3306 362
721 1548 2790 473
722 4506 2663 134
723 2681 4836 295
724 558 3889 323
725 3632 2871 202
726 3964 3230 90
727 4701 3109 426
728 3187 273 73
729 3643 3919 286
730 1648 4427 253
731 4349 3849 368
732 1431 336 216
733 4365 3019 273
734 2709 3454 357
735 1756 859 163
736 3023 2409 147
737 4670 1058 102
738 2751 2700 405
739 2604 3013 241
740 1510 1975 345
741 3583 1662 329
742 1313 556 399
743 461 2018 465
744 4060 1694 109
745 2068 4461 22
746 2194 80 443
747 394 2859 8
748 3378 840 10
749 4821 2156 22
750 3350 255 180
751 4650 1980 214
752 1034 1813 367
753 1805 566 151
754 943 224 208
755 3578 3293 154
756 1433 3820 293
757 2438 3180 46
758 1151 969 146
759 937 2147 374
760 2101 2795 369
761 1660 4944 36
762 170 1862 71
763 3220 1232 238
764 4931 4902 2
765 2154 1423 122
766 1286 3810 153
767 2591 2014 296
768 1120 2520 160
769 2385 443 482
770 3589 487 418
771 3094 727 484
772 2832 3138 101
773 2974 2723 136
774 2678 655 410
775 1959 749 133
776 1605 3579 314
777 266 2968 280
778 1394 3659 52
779 2615 2060 5
780 1220 3846 317
781 76 733 153
782 3737 3624 316
783 4464 1988 405
784 3990 2812 485
785 3926 3379 114
786 2155 3207 438
787 3183 2388 45
788 2322 2637 64
789 758 3036 415
790 1813 3049 38
791 3838 2830 207
792 4094 3866 332
793 1390 3982 408
794 3446 1012 124
795 4215 533 3
796 2746 1157 155
797 4390 520 401
798 4835 2858 47
799 4 385 31
800 4172 3716 329
801 4812 4827 249
802 2452 2071 493
803 1714 1631 143
804 2494 580 232
805 3828 3337 313
806 1740 1727 194
807 2631 2442 202
808 3725 3217 289
809 1230 3788 241
810 840 3449 90
811 1077 3954 233
812 1905 2290 134
813 4126 764 378
814 1228 2669 389
815 229 2200 148
816 838 2525 303
817 3251 4661 280
818 3162 2945 475
819 3473 2764 478
820 732 1423 171
821 664 2005 420
822 4799 4561 421
823 2479 4415 349
824 1539 2000 6
825 901 1118 473
826 1124 3418 401
827 356 1279 471
828 728 2562 90
829 459 1231 360
830 4874 4517 465
831 1955 1132 373
832 882 4146 428
833 2287 3142 443
834 2102 2808 278
835 2594 1996 315
836 2969 2838 445
837 4430 2781 376
838 1879 4292 325
839 4500 3336 428
840 4921 177 39
841 3122 4631 80
842 188 4283 41
843 4810 2566 129
844 4283 2876 343
845 1046 1396 424
846 214 4083 439
847 4581 1843 265
848 1217 4536 239
849 2020 303 209
850 3075 2711 157
851 124 3052 181
852 2463 4810 26
853 3216 3780 387
854 2843 2905 2
855 3074 3695 114
856 883 2336 68
857 2115 4590 93
858 435 498 416
859 4761 2699 309
860 4508 1436 442
861 4955 2545 130
862 2862 3279 80
863 3156 984 292
864 1274 1084 136
865 2736 895 364
866 2466 4776 13
867 2202 3350 345
868 3406 85 427
869 3424 4174 395
870 1076 2252 485
871 417 144 281
872 2373 2325 260
873 1779 1469 418
874 3826 2795 201
875 2978 232 283
876 2696 2728 69
877 3622 3814 332
878 1239 1016 107
879 3003 4731 501
880 4562 2805 39
881 4047 211 428
882 3908 4393 222
883 2287 544 135
884 4630 1482 429
885 2288 1401 266
886 4189 1548 379
887 4413 371 46
888 4961 4772 6
889 1268 743 15
890 3069 2935 72
891 547 4067 374
892 3776 2266 407
893 564 2562 252
894 287 2005 35
895 2665 4906 464
896 3527 3972 490
897 1502 3076 120
898 3260 1468 175
899 4148 268 99
900 900 1037 469
901 2203 684 236
902 2167 1571 427
903 3040 2314 252
904 231 4720 166
905 935 2041 373
906 271 781 180
907 4858 3204 164
908 2010 3318 237
909 4335 384 367
910 4910 2985 433
911 4300 49 247
912 1562 2093 199
913 4481 3838 19
914 1292 1077 308
915 2126 4446 241
916 1783 386 408
917 4457 1567 203
918 4765 1171 208
919 2520 1551 466
920 2899 3979 429
921 297 1176 184
922 1585 2092 365
923 1001 4277 343
924 335 948 400
925 4709 4399 167
926 4258 3384 434
927 3140 3393 190
928 3898 2437 313
929 1339 3048 14
930 897 4379 376
931 3094 2803 495
932 2782 1724 115
933 4515 2101 134
934 935 4645 148
935 4909 3648 370
936 3672 1429 107
937 4110 1308 120
938 4020 4334 293
939 2961 4986 280
940 2353 1497 228
941 3720 897 457
942 2314 2277 71
943 4831 104 42
944 3112 2953 103
945 3491 3085 231
946 3519 3242 8
947 680 3004 218
948 1630 3045 366
949 2125 4466 62
950 3455 2175 274
951 3118 2174 133
952 4027 3696 258
953 2710 1923 212
954 318 2967 301
955 971 4400 69
956 1110 445 346
957 2765 4961 252
958 1927 3137 425
959 629 2634 285
960 4219 1360 309
961 383 4567 7
962 2096 1829 67
963 1142 997 410
964 1372 710 327
965 2654 1401 231
966 373 2536 432
967 1329 4922 217
968 646 4053 320
969 4414 159 473
970 923 3500 239
971 631 1267 295
972 3753 3546 189
973 2156 3712 72
974 965 3302 460
975 759 694 185
976 2267 3552 331
977 2161 4572 65
978 2727 4703 23
979 499 1953 425
980 2270 4631 110
981 4240 4744 71
982 630 3622 332
983 2762 2525 6
984 3479 3924 385
985 1805 138 335
986 4427 1740 355
987 638 2997 325
988 1172 4439 436
989 668 2561 354
990 4982 3365 201
991 1671 2280 268
992 1563 1093 444
993 4620 4321 108
994 330 2489 410
995 3532 4202 161
996 2232 2438 394
997 529 384 494
998 1830 3510 494
999 280 3019 305
1000 4794 1186 357
1001 1189 3086 491
1002 3386 907 250
1003 1522 118 74
1004 3746 990 434
1005 4257 41 66
1006 2821 1468 12
1007 3390 892 195
1008 4766 3636 473
1009 792 2308 88
1010 1901 3630 174
1011 1528 3917 232
1012 1394 3646 246
1013 3870 1977 434
1014 4342 1511 293
1015 102 1335 489
1016 3250 2089 435
1017 1913 3725 115
1018 1548 310 140
1019 4142 3924 291
1020 3642 2821 86
1021 242 4514 138
1022 4991 2271 155
1023 1782 3271 145
1024 4472 350 90
1025 572 1287 60
1026 4142 2232 357
1027 3558 1892 118
1028 1342 4242 427
1029 1550 1918 293
1030 4469 1122 414
1031 1384 1381 388
1032 3347 2468 184
1033 1761 3834 251
1034 1371 4533 2
1035 693 2613 262
1036 266 887 220
1037 3742 1336 72
1038 4282 4788 249
1039 2475 3253 467
1040 4051 775 151
1041 818 1698 211
1042 458 126 169
1043 3986 51 145
1044 1587 2780 375
1045 431 1340 360
1046 4902 682 295
1047 3902 4906 141
1048 4600 512 249
1049 1059 1183 376
1050 4703 104 433
1051 2498 279 274
1052 2708 4882 420
1053 2402 1815 377
1054 4384 658 243
1055 3860 4125 493
1056 2749 3957 441
1057 4030 2218 394
1058 4886 3891 368
1059 4671 1823 303
1060 3009 4108 418
1061 4945 1033 49
1062 2295 1642 54
1063 1744 433 79
1064 2255 554 166
1065 2449 811 230
1066 2228 2035 158
1067 4318 2472 190
1068 3887 959 302
1069 4691 1130 338
1070 383 1755 499
1071 4221 832 3
1072 113 1266 305
1073 3703 2309 181
1074 3238 400 157
1075 3780 4349 32
1076 3940 375 368
1077 2526 4647 268
1078 277 2079 44
1079 2588 1161 16
1080 2196 1146 253
1081 548 4445 170
1082 3948 2713 363
1083 2315 1934 477
1084 4278 4698 420
1085 3554 2195 399
1086 420 2094 353
1087 2559 4963 355
1088 2005 4443 91
1089 4272 2666 136
1090 987 2270 87
1091 1977 1820 250
1092 480 1705 90
1093 2492 3939 323
1094 2069 1961 71
1095 4256 1374 38
1096 3474 2849 178
1097 1424 4877 265
1098 3271 1659 126
1099 4533 1529 349
1100 470 1168 388
1101 3968 469 288
1102 2181 615 476
1103 1982 3045 52
1104 4847 2918 387
1105 733 4603 494
1106 4004 4594 169
1107 1221 4414 150
1108 1154 1377 67
1109 2152 4724 280
1110 1751 1798 184
1111 3846 3545 151
1112 4807 4918 39
1113 1050 2059 173
1114 1065 7 146
1115 3718 3092 183
1116 1018 3281 492
1117 652 2886 101
1118 3660 1110 295
1119 1941 4901 338
1120 2944 4846 462
1121 20 3086 22
1122 3769 370 213
1123 1536 2213 89
1124 502 3047 185
1125 4454 3580 48
1126 2769 3089 186
1127 1177 2203 269
1128 924 4316 247
1129 3926 4326 255
1130 3488 1883 232
1131 4819 806 315
1132 1520 34 289
1133 2009 4775 250
1134 75 3175 125
1135 4100 1471 23
1136 491 3222 247
1137 1311 4084 304
1138 848 3082 263
1139 1790 1785 193
1140 3366 67 326
1141 1246 1451 416
1142 2891 3815 297
1143 1090 4083 271
1144 147 1094 44
1145 681 4193 96
1146 4887 2021 58
1147 4487 4075 276
1148 1070 3328 341
1149 4084 4285 124
1150 3894 700 96
1151 253 1071 74
1152 2628 2368 136
1153 1086 1576 475
1154 3356 3770 15
1155 3449 4382 269
1156 3824 1210 29
1157 2329 3396 150
1158 4888 3795 240
1159 4206 816 261
1160 1565 4834 431
1161 1690 4870 258
1162 1748 3349 356
1163 1464 1413 443
1164 3253 983 21
1165 3142 2887 67
1166 18 4252 431
1167 1098 2435 40
1168 3936 4930 128
1169 991 4618 36
1170 599 4049 366
1171 4400 1326 48
1172 2902 1410 468
1173 4079 4917 392
1174 1592 3848 29
1175 633 3624 68
1176 1848 1476 271
1177 3570 1571 301
1178 1041 715 341
1179 3342 1366 499
1180 1688 3544 157
1181 3363 4419 450
1182 861 2578 443
1183 1094 4876 73
1184 1084 37 370
1185 3676 1327 162
1186 2055 3549 334
1187 1238 1218 130
1188 4915 820 449
1189 2136 4497 489
1190 2155 34 106
1191 3141 632 420
1192 4444 2366 185
1193 2977 1768 76
1194 2695 3000 81
1195 3396 2475 399
1196 1674 3732 26
1197 799 435 41
1198 1683 423 346
1199 2400 1125 289
1200 1005 108 408
1201 3032 1668 242
1202 688 4900 269
1203 4534 2293 267
1204 4848 4614 101
1205 4868 3778 286
1206 1704 4668 330
1207 3639 3728 78
1208 2378 4015 358
1209 2016 324 411
1210 1477 4259 185
1211 510 4652 55
1212 4314 2876 233
1213 2118 1121 163
1214 194 3167 329
1215 2039 118 193
1216 3754 1678 249
1217 3588 3507 359
1218 1119 473 175
1219 22 3110 458
1220 1066 2866 21
1221 3135 3212 393
1222 448 4214 90
1223 3893 697 255
1224 2718 463 235
1225 3584 4552 495
1226 2649 2852 343
1227 1817 1886 418
1228 4051 3503 481
1229 4581 2311 67
1230 128 3225 58
1231 4336 1752 146
1232 1576 3381 104
1233 4297 1971 202
1234 2707 3134 136
1235 94 758 151
1236 4396 942 334
1237 4026 4452 432
1238 630 948 311
1239 4523 1815 190
1240 3865 3351 484
1241 4110 3485 35
1242 618 448 141
1243 4185 3345 223
1244 4267 3806 437
1245 850 3664 318
1246 1897 2081 163
1247 4296 909 351
1248 3293 2822 441
1249 4081 1695 210
1250 2703 4819 389
1251 3831 2338 397
1252 3 2220 27
1253 4475 4251 454
1254 2490 378 244
1255 2728 555 264
1256 4086 4328 11
1257 2425 3339 349
1258 2059 1823 247
1259 3805 1701 455
1260 2309 3626 453
1261 430 3420 350
1262 3432 4280 84
1263 4648 3835 135
1264 3443 3580 111
1265 3564 1795 134
1266 2833 1260 266
1267 2306 835 441
1268 928 3172 65
1269 137 4936 282
1270 2290 3655 186
1271 1277 501 382
1272 3586 4107 334
1273 3246 2817 225
1274 3808 57 84
1275 989 4717 337
1276 3340 1584 142
1277 2064 2845 154
1278 1487 4993 462
1279 2866 1350 12
1280 4100 3483 279
1281 2010 9 206
1282 74 11 277
1283 739 2038 182
1284 3287 333 284
1285 2460 2418 43
1286 876 4340 79
1287 3211 573 3
1288 3857 1941 291
1289 556 4207 397
1290 3820 4629 150
1291 2001 419 464
1292 1739 4249 401
1293 1501 3675 400
1294 4557 614 100
1295 2841 468 340
1296 1033 4519 222
1297 4776 1191 442
1298 2529 2826 248
1299 4978 2585 299
1300 1778 1860 41
1301 4977 4685 67
1302 2405 780 281
1303 1463 4403 370
1304 1643 4522 243
1305 1984 3795 297
1306 3901 782 173
1307 382 4825 101
1308 2321 2774 348
1309 1222 2931 40
1310 4526 2482 242
1311 3240 1303 486
1312 4822 4854 471
1313 1937 520 411
1314 3999 4217 342
1315 1972 962 478
1316 58 3972 75
1317 2297 4808 241
1318 2591 1784 400
1319 2687 895 155
1320 4277 4368 199
1321 4057 963 403
1322 4515 176 330
1323 3598 3761 208
1324 3081 1825 59
1325 3179 4169 168
1326 3350 2973 13
1327 4133 1092 13
1328 513 3038 389
1329 2198 4927 392
1330 2959 4873 70
1331 2655 1771 426
1332 677 1220 96
1333 861 3133 133
1334 3553 1374 141
1335 4000 4492 125
1336 3490 4186 344
1337 1743 4124 379
1338 4420 981 273
1339 4757 1504 208
1340 1277 3709 215
1341 4407 1067 306
1342 2534 3220 430
1343 2079 4671 75
1344 1192 3386 275
1345 110 2673 83
1346 4463 59 232
1347 3162 571 371
1348 3845 2325 346
1349 2109 2785 122
1350 3228 634 315
1351 4005 1326 155
1352 255 1538 320
1353 1381 181 187
1354 2606 2786 287
1355 2819 1109 170
1356 3497 1203 342
1357 2341 335 181
1358 179 480 428
1359 2568 2533 69
1360 4963 4684 243
1361 1273 4886 398
1362 2209 3811 75
1363 2186 4713 21
1364 2192 4762 225
1365 233 4515 258
1366 4654 1204 442
1367 514 3892 21
1368 3609 1485 56
1369 2362 1575 453
1370 3976 2275 138
1371 4775 3240 323
1372 1857 3119 52
1373 1068 566 373
1374 3511 1406 491
1375 2627 857 282
1376 714 986 128
1377 2260 2709 450
1378 1499 2739 333
1379 1556 4696 399
1380 1552 2240 103
1381 374 3098 405
1382 4478 1714 155
1383 4303 3098 308
1384 1876 2426 501
1385 2170 3734 407
1386 312 3543 189
1387 590 2644 160
1388 3283 1544 12
1389 2038 4213 230
1390 1523 485 18
1391 2159 4232 32
1392 4723 1895 51
1393 2479 275 434
1394 2378 339 198
1395 1725 4507 349
1396 1433 3006 437
1397 4196 4548 407
1398 4139 2749 1
1399 3165 2183 110
1400 4797 1375 468
1401 3484 3547 420
1402 4101 1675 230
1403 3477 1441 316
1404 294 4573 87
1405 1885 3003 143
1406 4703 112 58
1407 1488 4534 356
1408 1889 3341 470
1409 2220 2987 386
1410 512 3051 29
1411 3006 3641 165
1412 3171 2200 92
