5000 10000 3009
844 3738 4091 322
845 1317 2461 84
846 1456 1322 404
847 4809 3210 448
848 427 3189 107
849 2750 1223 281
850 1874 4240 273
851 1691 2096 281
852 4504 312 387
853 4929 2084 399
854 592 1881 34
855 2584 4587 118
856 3335 1127 355
857 3615 21 330
858 1672 1594 4
859 4409 2350 430
860 3576 2053 384
861 2780 2222 30
862 247 1014 244
863 4207 4463 176
864 2554 3531 204
865 4183 440 451
866 591 2382 477
867 4130 2907 124
868 2712 1153 259
869 3135 1992 447
870 4481 2111 203
871 4819 905 475
872 93 2895 311
873 3747 3522 306
874 4484 247 175
875 3823 1854 393
876 515 1525 298
877 3122 1815 328
878 2188 3388 50
879 923 598 309
880 365 2675 250
881 3513 1621 150
882 65 4521 389
883 1221 1199 466
884 732 441 157
885 3588 4418 65
886 3489 166 357
887 2760 3504 493
888 4794 4871 141
889 4039 3902 168
890 3950 1984 321
891 1098 3932 163
892 277 3037 100
893 2758 3731 501
894 442 3709 8
895 675 2085 236
896 4225 1936 181
897 4670 2343 286
898 4002 1113 329
899 1687 4103 238
900 2051 653 12
901 1937 4662 409
902 3749 4690 89
903 2226 3345 220
904 386 3897 421
905 1391 1752 274
906 4278 2396 189
907 2518 1590 371
908 3028 3542 123
909 3041 684 442
910 3167 3135 236
911 568 1809 213
912 3915 4815 284
913 3836 3239 171
914 3653 788 349
915 2869 777 59
916 2402 538 364
917 1037 2082 482
918 4029 2497 207
919 1769 4712 365
920 3803 1221 101
921 3816 1792 176
922 1884 4476 66
923 1794 3488 223
924 1330 3628 262
925 4570 3097 276
926 4693 1645 442
927 3369 234 321
928 2049 4590 341
929 3083 2848 373
930 3922 970 274
931 2085 1638 55
932 573 1922 13
933 2621 3373 328
934 2972 4857 421
935 3806 1203 142
936 3224 1972 371
937 4742 982 217
938 3433 4747 148
939 2503 645 174
940 1714 2238 303
941 986 2500 135
942 4419 4313 474
943 3292 3541 57
944 178 3706 464
945 1086 1046 294
946 4649 2355 94
947 2128 1650 62
948 3678 3226 340
949 3462 1280 89
950 2304 3513 10
951 2570 3056 143
952 3368 2584 351
953 1794 4821 109
954 3323 761 128
955 2701 3970 218
956 2545 4284 3
957 3296 2418 369
958 4677 2582 280
959 2609 874 109
960 337 203 177
961 3767 2131 191
962 3050 3240 219
963 4292 2916 14
964 2165 1498 218
965 1077 1746 155
966 2562 2915 450
967 1910 116 411
968 961 4267 430
969 911 2066 497
970 1616 1539 278
971 2082 4909 34
972 4334 4842 310
973 2233 2733 456
974 1124 731 157
975 330 16 471
976 4817 1074 419
977 3327 2883 233
978 2266 3529 384
979 786 2389 398
980 1151 2357 303
981 103 352 479
982 2854 3915 292
983 3166 477 55
984 423 1141 151
985 269 3716 153
986 2974 630 149
987 4707 1750 256
988 2227 4429 31
989 751 740 278
990 4792 2282 245
991 4618 3333 104
992 2934 4113 90
993 2235 3825 266
994 4631 1225 103
995 4528 4160 205
996 4164 2069 474
997 19 3868 408
998 3993 3058 470
999 816 3413 269
1000 2056 4026 320
1001 3050 4610 173
1002 2243 4956 323
1003 2510 2425 402
1004 2070 4565 474
1005 3312 3885 337
1006 3676 1512 200
1007 3078 3740 217
1008 2904 745 101
1009 1697 1238 367
1010 1205 4496 50
1011 4186 4145 219
1012 3381 4722 223
1013 3088 3129 351
1014 74 4321 394
1015 4369 566 58
1016 962 4396 283
1017 2255 2639 199
1018 3678 6 37
1019 1143 3317 439
1020 4629 2553 224
1021 1021 3114 217
1022 2557 2198 7
1023 2855 1281 160
1024 3713 1548 386
1025 1905 900 98
1026 1745 149 282
1027 1320 1262 394
1028 4104 4688 295
1029 842 3253 115
1030 2089 2161 340
1031 2418 305 298
1032 670 2682 213
1033 1816 1855 107
1034 2856 2033 452
1035 4892 4502 242
1036 1849 4525 328
1037 513 4267 440
1038 4030 4245 421
1039 2451 859 309
1040 1027 291 271
1041 1140 1963 24
1042 1916 1374 252
1043 2448 3812 447
1044 372 4665 45
1045 1899 3280 432
1046 4075 150 104
1047 4665 998 57
1048 236 4307 163
1049 789 308 222
1050 3747 3415 320
1051 1666 450 268
1052 667 3225 479
1053 2039 1225 398
1054 4278 1247 30
1055 1170 1160 4
1056 409 2280 149
1057 2220 831 110
1058 2648 3330 376
1059 4011 3350 365
1060 4102 2177 80
1061 3977 3483 170
1062 1895 2672 413
1063 432 1595 183
1064 3702 3272 498
1065 116 2256 358
1066 3818 1878 412
1067 936 3271 464
1068 3590 218 41
1069 4395 3294 217
1070 4718 4123 90
1071 4098 3665 405
1072 4988 60 314
1073 101 4452 429
1074 4167 4583 204
1075 332 542 324
1076 2321 880 350
1077 4152 3011 6
1078 4235 2501 110
1079 3329 3413 328
1080 1552 3246 411
1081 1268 3391 467
1082 3712 3843 395
1083 2462 1409 72
1084 1751 1146 366
1085 2240 1178 468
1086 3348 4916 501
1087 1977 767 475
1088 3679 4783 325
1089 4564 3574 473
1090 2893 2845 446
1091 1195 3866 49
1092 81 2724 80
1093 2625 4845 297
1094 3730 3438 208
1095 2074 2476 128
1096 2751 2652 315
1097 4095 2142 333
1098 1864 4191 224
1099 4566 2753 70
1100 1749 2115 178
1101 2097 3638 22
1102 4722 3070 8
1103 4031 1640 181
1104 263 4258 5
1105 50 216 297
1106 182 3340 235
1107 1861 3032 4
1108 3443 747 406
1109 2009 3436 64
1110 295 1362 485
1111 845 4326 40
1112 4100 4115 285
1113 4025 2807 135
1114 943 1294 192
1115 1268 2499 16
1116 1880 3146 380
1117 308 3571 425
1118 2396 1816 56
1119 312 2902 384
1120 1586 4658 54
1121 1936 2912 192
1122 2470 1306 489
1123 540 4697 135
1124 2700 2316 253
1125 2410 4321 192
1126 4340 3260 254
1127 4537 1480 14
1128 4443 3628 296
1129 3506 4017 339
1130 1126 4597 118
1131 2474 3432 33
1132 1595 3471 318
1133 2857 3157 64
1134 3511 3116 266
1135 4441 1863 409
1136 3624 2500 199
1137 1109 29 277
1138 2269 4025 221
1139 206 343 179
1140 1457 2058 65
1141 1228 1812 244
1142 2561 2693 443
1143 4257 4447 248
1144 437 2463 105
1145 3260 4472 331
1146 2461 218 52
1147 2452 3259 318
1148 1284 4828 250
1149 266 4264 483
1150 4971 1974 220
1151 4264 2797 80
1152 1044 1891 14
1153 2461 1458 369
1154 4558 2465 384
1155 4254 222 271
1156 4021 4151 316
1157 4246 1673 114
1158 1823 491 126
1159 2952 3096 359
1160 3149 20 54
1161 2102 4163 121
1162 3821 4685 136
1163 3540 4830 251
1164 1174 2901 133
1165 1590 726 348
1166 2740 916 35
1167 41 2516 241
1168 4888 991 423
1169 3387 4430 344
1170 2042 1444 387
1171 43 135 350
1172 3368 502 275
1173 793 4423 446
1174 1878 35 184
1175 3309 3995 348
1176 1061 3186 380
1177 3305 912 306
1178 4636 1391 316
1179 3556 43 26
1180 4963 1551 438
1181 4466 29 215
1182 4898 1125 321
1183 1159 3382 405
1184 4041 2193 204
1185 4568 3839 431
1186 2247 1935 274
1187 43 1414 425
1188 3944 1466 234
1189 4892 3240 4
1190 3659 1709 111
1191 1411 3226 40
1192 471 2408 501
1193 1507 1086 390
1194 2723 4069 323
1195 1833 4780 216
1196 2427 4534 267
1197 2413 495 442
1198 1627 644 419
1199 3260 4057 470
1200 4789 740 195
1201 2003 2688 200
1202 3024 2925 219
1203 211 370 11
1204 1757 4390 298
1205 3492 975 168
1206 2347 3125 435
1207 4890 317 72
1208 290 4882 378
1209 852 799 215
1210 1026 1423 202
1211 3860 1817 256
1212 2377 3646 115
1213 38 2713 338
1214 4820 2079 73
1215 4606 2269 432
1216 3164 3781 422
1217 3990 4996 268
1218 2623 484 9
1219 2282 2410 217
1220 2937 4251 321
1221 1708 4884 173
1222 240 3605 50
1223 3756 1836 239
1224 1855 940 500
1225 867 3183 3
1226 4155 102 144
1227 849 4352 197
1228 4589 3962 49
1229 2809 91 478
1230 3434 2083 158
1231 1979 3997 278
1232 2933 1749 370
1233 861 2681 418
1234 3986 3803 226
1235 1472 1295 9
1236 3089 2181 258
1237 3573 1144 97
1238 241 13 472
1239 2833 2093 72
1240 4952 1252 152
1241 2063 2811 434
1242 1981 561 324
1243 2565 631 423
1244 1622 3137 73
1245 1186 1985 285
1246 4821 89 343
1247 3567 4360 199
1248 1408 2083 353
1249 1077 951 259
1250 1089 274 193
1251 4294 1045 141
1252 2637 4463 146
1253 3023 3800 435
1254 191 394 296
1255 4980 804 90
1256 1518 4169 26
1257 2499 2356 145
1258 1462 2910 212
1259 556 4987 242
1260 4141 1577 425
1261 1570 3040 292
1262 3425 4812 123
1263 1382 282 259
1264 4424 1458 483
1265 3218 4154 164
1266 4725 4206 53
1267 185 75 396
1268 4198 1214 392
1269 3038 961 334
1270 1769 4115 140
1271 297 3407 158
1272 27 51 48
1273 3377 2838 87
1274 3631 2947 19
1275 2764 1065 302
1276 2123 2887 382
1277 1870 209 365
1278 3422 2428 264
1279 360 149 58
1280 1391 3325 277
1281 135 4917 181
1282 4111 3939 313
1283 4548 417 17
1284 684 2687 279
1285 3609 698 392
1286 1022 189 346
1287 4046 8 119
1288 2879 3951 11
1289 4251 3818 495
1290 984 2868 349
1291 819 2280 259
1292 4612 2053 313
1293 4481 557 134
1294 1677 3047 456
1295 889 1928 97
1296 2496 3043 131
1297 2140 2599 321
1298 481 1605 301
1299 1767 2021 467
1300 2653 2221 489
1301 4267 3324 349
1302 1700 929 18
1303 2711 2910 193
1304 362 1028 162
1305 473 3634 217
1306 4948 1478 474
1307 4362 3957 417
1308 3147 2549 287
1309 3817 1080 361
1310 584 2341 146
1311 433 2394 258
1312 2022 4253 162
1313 1563 2914 165
1314 4891 3911 88
1315 2792 3067 219
1316 3065 1657 398
1317 1851 1122 198
1318 1514 4332 129
1319 2967 2314 440
1320 2599 405 54
1321 1763 1120 16
1322 2200 1483 467
1323 3283 4253 102
1324 4139 4715 473
1325 1817 2667 298
1326 4159 3668 492
1327 794 4152 366
1328 2073 473 250
1329 4696 1981 55
1330 712 2186 248
1331 3694 2789 174
1332 4533 570 303
1333 4914 1743 112
1334 4701 797 17
1335 2794 4234 232
1336 1893 3203 299
1337 1536 3795 350
1338 2666 2680 457
1339 540 4554 17
1340 4331 1195 16
1341 1018 2270 3
1342 4979 792 123
1343 3602 2541 246
1344 481 3847 464
1345 779 173 151
1346 2430 4757 238
1347 1371 1264 463
1348 4576 401 191
1349 4193 3531 208
1350 4075 1821 347
1351 221 2340 93
1352 3018 4871 489
1353 1982 359 230
1354 1272 2625 492
1355 700 2441 207
1356 295 2064 156
1357 3555 4270 241
1358 1757 3550 79
1359 4423 3451 108
1360 3512 1429 168
1361 3286 4053 341
1362 3195 1340 464
1363 1051 4406 39
1364 2665 3479 387
1365 1928 1515 62
1366 3741 3443 243
1367 2503 4835 252
1368 417 4068 279
1369 2071 1524 290
1370 371 192 53
1371 2670 2511 53
1372 4590 4406 371
1373 418 545 361
1374 4459 3259 405
1375 4163 4530 462
1376 1475 2632 66
1377 4529 3099 29
1378 3993 1032 173
1379 2345 2369 25
1380 3500 938 429
1381 418 3742 418
1382 4738 400 258
1383 4617 164 328
1384 1854 4569 124
1385 1110 1405 4
1386 39 928 370
1387 3239 4184 88
1388 1329 360 222
1389 2383 3143 415
1390 16 3009 231
1391 213 3476 378
1392 2944 3834 335
1393 369 1332 304
1394 3 4742 478
1395 2668 480 253
1396 138 2832 126
1397 4330 172 295
1398 4908 1810 215
1399 3671 1732 274
1400 721 4381 147
1401 3291 3644 34
1402 2766 4650 342
1403 3237 2288 191
1404 1774 424 334
1405 3309 72 15
1406 4625 4835 33
1407 4908 4217 442
1408 1800 1670 53
1409 1145 4205 36
1410 753 2787 271
1411 59 412 277
1412 1616 4122 55
