1000 2000 501
255 336 977 97
256 402 404 50
257 228 250 43
258 365 583 46
259 328 757 90
260 581 23 67
261 248 900 45
262 143 67 7
263 924 139 42
264 299 341 40
265 852 418 1
266 121 662 39
267 779 723 33
268 822 174 22
269 561 270 12
270 481 212 70
271 280 239 38
272 27 949 28
273 530 472 46
274 186 143 84
275 867 70 87
276 640 13 9
277 224 739 60
278 758 322 72
279 940 326 78
280 101 45 79
281 642 623 67
282 694 816 88
283 792 791 30
284 429 914 36
285 673 89 54
286 19 494 29
287 784 272 56
288 975 128 39
289 948 871 26
290 400 783 1
291 689 681 61
292 444 558 21
293 83 959 13
294 173 951 82
295 170 583 71
296 978 370 69
297 944 522 17
298 184 818 48
299 71 268 1
300 901 500 84
301 65 786 101
302 428 337 82
303 449 521 42
304 949 536 89
305 482 733 26
306 825 618 36
307 663 379 29
308 283 361 14
309 657 582 72
310 224 99 88
311 543 27 96
312 137 365 30
313 854 664 15
314 896 874 6
315 798 943 6
316 788 982 85
317 990 697 4
318 790 652 28
319 577 785 33
320 536 926 98
321 744 63 43
322 462 793 85
323 547 108 24
324 661 704 11
325 173 882 52
326 553 569 87
327 539 642 86
328 658 520 81
329 837 420 64
330 957 358 69
331 332 49 9
332 763 121 57
333 732 153 43
334 678 348 45
335 325 288 64
336 423 921 34
337 970 587 95
338 385 883 83
339 598 918 32
340 912 559 75
341 735 971 13
342 400 550 44
343 624 523 51
344 557 718 81
345 545 254 43
346 405 533 47
347 282 983 10
348 806 300 94
349 585 9 42
350 956 823 21
351 738 973 98
352 553 21 26
353 690 728 34
354 384 501 101
355 191 244 69
356 247 87 37
357 295 440 51
358 36 176 15
359 268 878 59
360 425 779 74
361 988 544 26
362 825 695 101
363 17 884 44
364 195 258 8
365 826 710 8
366 145 416 90
367 83 374 79
368 364 389 44
369 55 573 65
370 388 606 46
371 324 141 64
372 35 270 9
373 871 963 25
374 767 354 82
375 164 286 19
376 581 388 6
377 57 164 62
378 797 680 44
379 907 54 74
380 890 559 85
381 378 819 7
382 646 152 12
383 449 287 13
384 18 542 75
385 68 966 18
386 143 174 51
387 394 139 87
388 151 882 36
389 163 56 23
390 96 702 73
391 88 526 80
392 54 675 38
393 304 423 2
394 458 107 19
395 887 766 81
396 978 28 28
397 220 85 57
398 629 261 24
399 404 926 18
400 557 185 25
401 87 177 36
402 251 320 68
403 779 163 98
404 611 316 93
405 902 855 94
406 987 883 34
407 566 948 32
408 709 586 10
409 857 856 25
410 733 853 35
411 513 247 34
412 23 765 68
413 113 102 78
414 909 312 17
415 253 764 32
416 325 890 100
417 744 401 4
418 134 725 100
419 909 129 69
420 740 22 77
421 623 156 52
422 761 737 5
423 133 668 73
424 293 877 29
425 596 805 73
426 441 472 46
427 381 407 65
428 518 591 31
429 601 765 23
430 349 17 50
431 376 407 20
432 34 814 40
433 997 979 65
434 545 389 27
435 694 766 93
436 929 999 97
437 915 425 86
438 39 513 42
439 76 804 42
440 112 535 1
441 794 606 81
442 817 404 13
443 65 851 29
444 846 487 62
445 574 947 81
446 525 741 23
447 31 825 96
448 378 228 92
449 356 394 79
450 195 172 27
451 570 816 38
452 411 191 58
453 286 787 98
454 98 55 1
455 860 767 78
456 20 171 80
457 141 181 6
458 737 890 32
459 910 354 67
460 568 319 87
461 714 929 49
462 562 578 84
463 659 956 58
464 154 282 52
465 445 770 30
466 503 746 60
467 74 705 44
468 861 375 57
469 685 986 63
470 524 172 42
471 247 636 88
472 613 195 101
473 969 252 64
474 29 309 91
475 966 982 26
476 278 793 28
477 286 24 67
478 925 93 96
479 560 350 99
480 467 594 70
481 423 277 17
482 854 283 75
483 803 999 81
484 759 824 58
485 49 424 54
486 94 711 94
487 340 197 50
488 78 885 97
489 996 365 11
490 772 230 80
491 454 124 54
492 309 482 20
493 362 276 28
494 140 123 87
495 694 875 13
496 842 281 15
497 725 467 42
498 734 699 43
499 955 84 20
500 508 358 86
501 274 835 61
502 338 749 69
503 320 701 71
504 296 890 60
505 884 623 75
506 950 318 88
507 473 331 62
508 837 64 47
509 467 669 17
510 683 698 60
511 747 20 13
512 806 980 62
513 555 579 94
514 602 999 19
515 843 236 98
516 891 205 73
517 900 15 38
518 354 686 73
519 60 208 27
520 663 834 97
521 315 44 67
522 157 880 24
523 237 459 92
524 420 343 91
525 199 231 11
526 323 581 48
527 751 119 37
528 777 782 71
529 362 663 94
530 382 524 26
531 256 648 54
532 710 937 53
533 5 761 75
534 334 347 71
535 899 662 28
536 710 377 36
537 603 4 54
538 919 47 63
539 450 340 87
540 941 670 100
541 245 48 66
542 733 563 65
543 707 513 20
544 194 54 27
545 704 999 16
546 285 633 69
547 196 570 46
548 869 50 58
549 211 368 51
550 684 599 81
551 447 37 91
552 397 830 86
553 867 989 96
554 584 555 61
555 711 918 36
556 692 702 93
557 789 427 101
558 108 787 39
559 657 613 36
560 724 154 73
561 234 48 68
562 417 36 94
563 723 19 13
564 522 727 36
565 571 999 16
566 494 981 80
567 520 230 83
568 874 957 78
569 163 422 47
570 588 490 52
571 75 975 55
572 231 870 46
573 380 644 39
574 484 137 89
575 861 543 88
576 249 488 73
577 760 15 95
578 505 303 11
579 809 816 28
580 977 594 33
581 11 936 41
582 325 534 90
583 295 808 90
584 403 829 84
585 347 227 5
586 965 994 73
587 311 515 55
588 133 679 86
589 935 70 16
590 17 517 46
591 527 34 27
592 21 180 30
593 729 564 96
594 67 355 69
595 519 922 94
596 829 830 95
597 491 809 62
598 705 762 74
599 626 683 49
600 191 484 39
601 796 620 37
602 968 813 76
603 911 226 99
604 880 755 79
605 903 376 93
606 616 43 101
607 21 560 75
608 939 221 76
609 345 706 101
610 810 852 22
611 144 690 43
612 633 928 36
613 872 700 2
614 276 615 49
615 374 875 75
616 283 443 12
617 63 922 24
618 992 658 75
619 253 399 14
620 479 771 83
621 426 850 83
622 620 347 60
623 32 99 44
624 605 971 3
625 471 962 35
626 629 87 58
627 707 733 38
628 22 419 57
629 33 610 64
630 885 113 5
631 954 843 21
632 537 702 22
633 974 917 36
634 30 235 82
635 229 819 80
636 28 38 70
637 941 386 31
638 914 682 7
639 330 809 50
640 121 69 28
641 602 564 30
642 814 576 84
643 711 386 75
644 153 796 11
645 291 256 50
646 788 414 41
647 798 428 15
648 71 418 85
649 583 37 63
650 602 998 22
651 225 641 64
652 264 278 11
653 424 629 6
654 318 585 80
655 43 867 87
656 729 40 73
657 904 142 30
658 540 864 65
659 290 436 45
660 838 513 97
661 469 219 31
662 561 740 43
663 66 951 65
664 551 266 47
665 848 111 98
666 754 953 93
667 608 973 101
668 101 392 5
669 58 927 57
670 471 948 64
671 989 16 82
672 371 616 67
673 887 589 27
674 487 650 10
675 363 685 51
676 901 854 93
677 75 673 78
678 40 848 66
679 24 784 42
680 273 176 98
681 674 240 68
682 200 533 43
683 852 832 2
684 492 259 84
685 457 249 99
686 894 562 87
687 725 561 30
688 555 441 60
689 905 909 9
690 38 102 31
691 199 250 49
692 632 65 98
693 393 452 8
694 940 343 1
695 980 548 84
696 15 665 66
697 239 680 52
698 261 894 49
699 495 864 29
700 213 920 61
701 446 123 67
702 136 255 13
703 74 674 49
704 350 989 7
705 143 715 94
706 677 751 41
707 609 318 81
708 428 958 92
709 850 640 25
710 835 295 53
711 559 444 44
712 386 853 42
713 119 146 65
714 573 876 20
715 16 69 87
716 218 431 46
717 885 503 52
718 344 742 33
719 819 238 60
720 524 61 60
721 312 394 91
722 644 507 69
723 65 155 19
724 991 666 29
725 980 460 54
726 320 37 61
727 692 131 83
728 739 778 68
729 756 347 46
730 912 965 6
731 203 116 20
732 59 543 42
733 222 593 29
734 245 590 20
735 166 815 23
736 736 139 25
737 400 861 59
738 444 805 33
739 835 588 60
740 607 388 44
741 912 136 69
742 600 921 66
743 732 253 32
744 916 6 98
745 212 747 21
746 583 894 87
747 923 95 9
748 90 214 38
749 691 704 77
750 445 704 23
751 290 844 54
752 47 89 5
753 849 925 84
754 821 491 38
755 369 679 41
756 146 578 30
757 968 474 21
758 846 540 91
759 783 998 91
760 745 249 38
761 33 303 77
762 932 553 93
763 721 37 68
764 599 862 25
765 923 486 101
766 619 231 98
767 747 893 21
768 428 553 36
769 504 883 14
770 982 131 77
771 372 716 70
772 696 223 99
773 756 847 50
774 789 424 48
775 493 262 5
776 799 388 22
777 142 250 5
778 367 747 27
779 901 402 14
780 917 617 25
781 759 526 20
782 647 902 1
783 299 459 75
784 807 952 6
785 518 988 94
786 432 375 74
787 563 796 26
788 845 913 39
789 434 905 93
790 682 526 94
791 115 333 72
792 565 252 10
793 132 714 91
794 293 437 72
795 27 69 4
796 667 458 61
797 719 41 74
798 21 507 34
799 616 605 7
800 683 1 36
801 588 681 4
802 878 932 8
803 143 244 38
804 651 472 81
805 879 960 18
806 955 43 89
807 634 695 86
808 800 583 82
809 440 369 38
810 186 324 36
811 763 406 35
812 670 882 44
813 310 783 31
814 566 68 92
815 84 30 88
816 265 833 93
817 625 363 27
818 479 949 93
819 693 856 7
820 302 548 76
821 13 699 79
822 648 939 33
823 937 803 59
824 430 47 35
825 894 227 75
826 697 586 84
827 985 747 74
828 983 909 100
829 812 267 59
830 490 897 59
831 590 466 62
832 675 114 4
833 11 178 68
834 643 608 89
835 437 996 88
836 811 840 90
837 201 406 73
838 877 31 20
839 405 708 5
840 132 961 50
841 129 468 92
842 192 140 58
843 839 785 69
844 241 594 85
845 616 136 39
846 754 836 82
847 510 186 68
848 722 48 35
849 678 875 21
850 206 292 92
851 266 687 91
852 943 426 66
853 369 891 99
854 250 639 64
855 945 321 61
856 175 847 7
857 150 499 3
858 2 878 63
859 782 182 47
860 455 567 59
861 828 791 74
862 911 499 18
863 232 91 100
864 972 62 66
865 696 745 44
866 591 165 18
867 202 559 87
868 310 792 100
869 447 755 9
870 686 16 7
871 835 177 32
872 962 413 71
873 858 162 84
874 336 520 57
875 935 516 88
876 454 930 65
877 478 454 59
878 752 319 96
879 695 856 101
880 786 58 15
881 398 161 43
882 485 367 17
883 264 449 53
884 214 650 11
885 720 676 58
886 310 699 55
887 134 383 9
888 123 351 78
889 701 24 19
890 319 735 27
891 354 651 82
892 719 822 14
893 765 643 3
894 9 760 74
895 69 255 95
896 221 991 69
897 841 73 52
898 163 265 38
899 77 145 40
900 936 374 33
901 509 100 27
902 152 572 79
903 474 978 12
904 351 181 86
905 465 131 62
906 684 196 41
907 594 973 53
908 266 650 34
909 56 775 19
910 839 190 35
911 869 721 2
912 858 122 58
913 244 889 13
914 421 206 71
915 301 977 46
916 795 278 85
917 371 753 76
918 850 795 96
919 541 619 42
920 292 270 9
921 18 847 94
922 829 175 97
923 336 81 53
924 551 646 85
925 572 140 73
926 776 194 56
927 432 168 68
928 501 68 77
929 666 662 94
930 395 293 74
931 824 172 65
932 843 586 76
933 970 964 58
934 81 719 47
935 3 207 41
936 629 987 83
937 167 393 86
938 464 19 44
939 339 322 67
940 492 539 86
941 321 239 96
942 819 220 41
943 730 278 90
944 492 800 73
945 292 207 29
946 732 348 3
947 159 277 96
948 774 423 11
949 283 748 66
950 328 914 78
951 154 715 20
952 119 539 5
953 120 246 92
954 138 963 28
955 44 665 7
956 355 275 47
957 361 213 77
958 441 7 61
959 259 589 14
960 271 898 44
961 563 360 78
962 42 242 31
963 718 999 95
964 411 497 94
965 690 831 11
966 96 733 48
967 162 915 28
968 149 956 71
969 717 290 82
970 831 822 32
971 92 651 57
972 156 784 27
973 74 291 38
974 93 774 10
975 112 660 64
976 580 701 36
977 490 382 62
978 830 986 98
979 722 321 95
980 442 224 60
981 654 660 58
982 383 948 26
983 105 933 36
984 251 902 52
985 845 247 59
986 546 994 63
987 129 384 41
988 666 686 32
989 7 909 50
990 90 885 19
991 815 315 100
992 115 677 97
993 735 499 51
994 674 21 84
995 634 852 93
996 719 725 90
997 335 938 55
998 398 258 62
999 974 412 44
1000 151 649 53
1001 88 105 40
1002 710 651 79
1003 876 597 53
1004 292 983 38
1005 538 284 33
1006 138 325 98
1007 775 64 25
1008 496 823 26
1009 831 654 46
1010 267 119 24
1011 236 851 62
1012 439 51 38
1013 806 373 87
1014 576 810 7
1015 933 957 4
1016 490 558 36
1017 188 8 29
1018 789 127 92
1019 208 73 92
1020 486 120 63
1021 395 298 73
1022 477 303 41
1023 731 292 75
1024 28 649 22
1025 525 174 53
1026 502 352 36
1027 724 937 85
1028 150 144 79
1029 220 485 32
1030 386 142 56
1031 713 221 84
1032 846 531 78
1033 234 62 57
1034 865 18 91
1035 737 597 22
1036 375 769 46
1037 790 376 45
1038 461 870 30
1039 593 972 54
1040 988 986 4
1041 323 802 8
1042 749 820 40
1043 401 103 81
1044 660 594 42
1045 97 761 19
1046 244 780 26
1047 550 830 35
1048 896 391 20
1049 812 303 33
1050 993 484 61
1051 385 451 62
1052 621 574 95
1053 61 923 1
1054 280 337 54
1055 661 449 5
1056 858 341 53
1057 308 149 96
1058 529 857 20
1059 775 756 32
1060 137 924 41
1061 576 461 30
1062 258 771 76
1063 157 564 11
1064 31 982 85
1065 99 754 10
1066 564 999 70
1067 135 953 52
1068 322 984 86
1069 431 130 75
1070 149 552 52
1071 43 957 74
1072 161 573 65
1073 604 791 91
1074 103 39 69
1075 132 309 69
1076 818 713 74
1077 341 777 74
1078 963 18 97
1079 575 337 14
1080 526 753 53
1081 89 46 70
1082 865 350 40
1083 868 671 20
1084 507 817 96
1085 848 401 40
1086 950 913 52
1087 443 838 88
1088 823 578 67
1089 254 243 13
1090 430 792 41
1091 56 364 33
1092 282 148 51
1093 923 842 15
1094 630 667 25
1095 746 393 70
1096 262 397 96
1097 547 149 62
1098 51 264 81
1099 572 703 38
1100 959 207 14
1101 327 749 55
1102 520 960 16
1103 327 656 66
1104 470 875 55
1105 366 818 31
1106 556 109 61
1107 163 245 89
1108 427 198 1
1109 399 287 32
1110 327 572 56
1111 757 990 12
1112 517 717 24
1113 86 218 85
1114 657 509 46
1115 359 49 82
1116 306 297 34
1117 893 329 78
1118 773 265 75
1119 607 790 76
1120 834 624 54
1121 136 394 72
1122 183 312 70
1123 493 672 31
1124 472 178 10
1125 198 420 35
1126 858 879 85
1127 552 170 90
1128 175 631 99
1129 185 385 52
1130 144 684 38
1131 760 834 26
1132 893 360 16
1133 506 532 72
1134 684 287 67
1135 11 170 52
1136 26 782 53
1137 318 897 35
1138 834 508 69
1139 962 331 95
1140 344 958 38
1141 50 62 62
1142 315 611 77
1143 465 104 26
1144 944 797 46
1145 549 465 50
1146 489 384 39
1147 687 558 20
1148 833 15 24
1149 375 959 73
1150 484 130 90
1151 569 254 93
1152 226 358 74
1153 653 40 56
1154 443 817 69
1155 85 560 9
1156 967 512 67
1157 419 155 86
1158 952 934 50
1159 976 570 78
1160 208 598 76
1161 906 530 25
1162 252 190 44
1163 348 690 82
1164 895 434 65
1165 773 625 96
1166 294 82 77
1167 848 682 47
1168 190 31 40
1169 138 87 69
1170 522 455 32
1171 311 5 32
1172 381 783 88
1173 698 931 77
1174 422 770 15
1175 958 87 1
1176 581 639 77
1177 577 355 47
1178 287 250 89
1179 408 855 89
1180 723 818 45
1181 985 893 39
1182 429 952 33
1183 197 895 28
1184 226 666 95
1185 719 574 44
1186 234 384 1
1187 600 482 39
1188 86 80 11
1189 20 54 80
1190 498 272 28
1191 509 333 47
1192 953 61 86
1193 84 12 81
1194 307 251 64
1195 464 857 91
1196 838 566 52
1197 869 580 57
1198 444 183 4
1199 515 901 80
1200 45 886 81
1201 115 906 36
1202 629 158 55
1203 112 484 5
1204 311 899 21
1205 612 502 40
1206 377 694 54
1207 804 546 53
1208 827 556 49
1209 917 901 59
1210 202 169 48
1211 280 680 81
1212 876 770 66
1213 727 178 92
1214 542 50 13
1215 104 983 75
1216 22 781 62
1217 555 202 64
1218 186 95 39
1219 589 867 33
1220 655 447 8
1221 170 451 89
1222 392 964 65
1223 437 286 87
1224 217 871 75
1225 67 114 45
1226 240 52 72
1227 517 125 37
1228 760 57 93
1229 305 23 90
1230 943 481 34
1231 221 165 78
1232 225 66 54
1233 322 735 92
1234 222 184 75
1235 960 230 20
1236 457 862 21
1237 66 571 1
1238 254 410 89
1239 189 76 28
1240 298 370 43
1241 497 628 84
1242 769 839 46
1243 674 152 56
1244 693 466 30
1245 112 722 83
1246 590 352 100
1247 879 29 11
1248 526 26 81
1249 353 241 17
1250 454 330 65
1251 921 15 74
1252 905 619 85
1253 865 766 36
1254 177 327 11
1255 473 57 30
1256 272 866 88
1257 935 471 69
1258 882 831 9
1259 273 94 28
1260 653 518 14
1261 557 120 60
1262 707 873 22
1263 805 397 17
1264 407 801 42
1265 881 506 43
1266 844 613 94
1267 290 815 92
1268 281 180 38
1269 389 270 101
1270 657 939 83
1271 711 16 10
1272 870 14 54
1273 122 636 85
1274 126 537 59
1275 844 555 14
1276 101 453 5
1277 79 316 94
1278 942 405 48
1279 288 146 61
1280 534 2 63
1281 236 329 95
1282 811 554 32
1283 35 279 55
1284 268 541 51
1285 433 538 85
1286 321 840 67
1287 281 820 57
1288 521 421 34
1289 511 926 24
1290 399 735 86
1291 11 433 45
1292 900 181 68
1293 350 623 63
1294 38 525 2
1295 827 908 57
1296 46 41 67
1297 109 936 28
1298 107 659 37
1299 990 956 7
1300 128 91 35
1301 353 175 76
1302 183 562 22
1303 114 773 50
1304 121 263 35
1305 91 210 79
1306 241 306 35
1307 851 339 73
1308 920 92 79
1309 627 584 9
1310 619 138 8
1311 403 38 15
1312 42 247 65
1313 689 692 71
1314 317 363 50
1315 296 687 34
1316 558 354 10
1317 866 929 93
1318 35 134 31
1319 369 827 44
1320 795 280 4
1321 945 482 79
1322 518 872 69
1323 640 599 59
1324 452 621 82
1325 64 809 39
1326 429 754 70
1327 97 904 32
1328 808 609 80
1329 873 496 87
1330 366 707 34
1331 189 188 24
1332 635 916 30
1333 506 779 98
1334 8 380 26
1335 560 704 78
1336 200 73 93
1337 10 858 63
1338 536 352 16
1339 928 571 101
1340 373 771 42
1341 405 888 5
1342 219 482 59
1343 165 129 12
1344 72 984 74
1345 837 936 24
1346 531 71 69
1347 995 121 29
1348 984 933 95
1349 391 784 60
1350 278 812 7
1351 842 952 19
1352 615 679 68
1353 927 859 16
1354 933 628 16
1355 652 408 7
1356 123 820 6
1357 533 178 74
1358 544 661 68
1359 215 420 78
1360 605 237 88
1361 106 469 29
1362 78 504 97
1363 681 536 34
1364 840 998 98
1365 23 979 15
1366 542 516 100
1367 621 630 88
1368 908 414 61
1369 915 744 62
1370 316 409 70
1371 892 585 88
1372 71 955 29
1373 717 712 12
1374 438 265 101
1375 402 758 48
1376 665 828 57
1377 380 205 8
1378 915 493 13
1379 615 78 7
1380 52 997 26
1381 164 755 14
1382 289 478 80
1383 778 134 87
1384 913 689 30
1385 308 941 55
1386 764 136 5
1387 790 556 60
1388 235 442 77
1389 395 716 26
1390 495 646 5
1391 679 259 60
1392 225 60 35
1393 437 83 99
1394 716 666 55
1395 793 382 54
1396 750 96 43
1397 728 800 63
1398 216 70 79
1399 358 643 14
1400 234 752 64
1401 669 546 83
1402 847 691 86
1403 637 285 12
1404 897 696 28
1405 55 447 64
1406 838 739 91
1407 223 627 24
1408 875 972 14
1409 340 701 4
1410 713 809 24
1411 463 351 13
1412 180 994 5
1413 418 81 1
1414 781 374 17
1415 529 488 39
1416 98 498 39
1417 740 995 93
1418 585 378 92
1419 272 924 52
1420 981 873 35
1421 281 676 34
1422 633 655 66
1423 636 114 99
1424 396 49 42
1425 122 438 82
1426 605 937 50
1427 233 508 19
1428 582 383 47
1429 563 995 75
1430 495 296 15
1431 561 260 78
1432 277 168 20
1433 669 39 21
1434 817 230 21
1435 297 317 18
1436 430 961 77
1437 415 297 100
1438 529 55 15
1439 804 321 22
1440 135 301 30
1441 142 563 58
1442 362 919 71
1443 764 477 75
1444 515 232 9
1445 635 212 51
1446 520 289 77
1447 937 498 20
1448 74 655 60
1449 785 519 46
1450 378 471 30
1451 81 738 90
1452 927 432 92
1453 213 996 2
1454 656 468 6
1455 605 251 56
1456 549 695 28
1457 12 198 11
1458 990 756 100
1459 179 199 63
1460 72 933 23
1461 934 702 71
1462 950 25 17
1463 218 326 60
1464 85 266 74
1465 516 98 21
1466 1 989 79
1467 238 645 19
1468 342 473 77
1469 101 381 6
1470 632 336 66
1471 970 470 58
1472 427 443 65
1473 781 956 93
1474 632 32 95
1475 837 686 58
1476 938 590 101
1477 870 762 56
1478 647 592 57
1479 512 736 83
1480 433 43 38
1481 720 741 66
1482 753 286 83
1483 406 465 55
1484 483 647 87
1485 241 612 92
1486 363 606 79
1487 554 479 39
1488 157 529 74
1489 931 315 14
1490 393 799 6
1491 631 579 93
1492 485 828 39
1493 449 945 27
1494 111 630 30
1495 279 258 65
1496 193 72 32
1497 953 954 53
1498 649 570 23
1499 881 165 74
1500 365 284 55
1501 840 926 18
1502 243 488 98
1503 315 591 81
1504 705 102 34
1505 708 521 99
1506 508 386 57
1507 888 129 16
1508 534 61 83
1509 512 377 29
1510 478 967 38
1511 712 577 22
1512 874 373 38
1513 427 900 75
1514 817 140 75
1515 219 828 50
1516 796 857 85
1517 97 985 79
1518 483 415 3
1519 172 551 84
1520 477 443 32
1521 715 310 27
1522 860 294 52
1523 845 635 48
1524 863 949 98
1525 326 239 24
1526 631 13 100
1527 652 869 51
1528 825 800 50
1529 549 774 48
1530 362 313 21
1531 329 653 100
1532 493 400 83
1533 545 894 88
1534 216 559 70
1535 849 225 13
1536 913 528 92
1537 806 953 91
1538 853 207 90
1539 284 737 85
1540 106 601 11
1541 147 110 97
1542 888 146 69
1543 259 513 72
1544 696 911 57
1545 717 328 68
1546 71 882 5
1547 947 613 26
1548 803 730 68
1549 814 969 85
1550 802 257 97
1551 269 964 58
1552 755 929 33
1553 361 768 10
1554 55 623 78
1555 795 480 14
1556 680 468 1
1557 6 342 54
1558 794 480 51
1559 864 421 61
1560 980 935 31
1561 861 453 73
1562 824 104 54
1563 944 299 53
1564 395 788 85
1565 274 850 88
1566 343 628 20
1567 852 279 89
1568 14 411 63
1569 567 739 75
1570 368 229 59
1571 898 501 77
1572 341 102 85
1573 448 637 8
1574 127 337 36
1575 206 979 2
1576 492 801 33
1577 762 486 43
1578 886 353 63
1579 301 49 75
1580 257 390 74
1581 27 197 74
1582 825 557 48
1583 75 127 88
1584 951 430 76
1585 84 644 85
1586 453 210 26
1587 432 387 48
1588 333 141 94
1589 633 274 78
1590 915 264 56
1591 496 869 94
1592 454 344 73
1593 771 608 24
1594 706 691 15
1595 750 514 82
1596 822 508 53
1597 171 973 12
1598 486 437 100
1599 12 599 2
1600 678 944 61
1601 73 982 91
1602 812 863 22
1603 464 548 47
1604 152 996 14
1605 266 625 38
1606 380 126 24
1607 232 467 49
1608 832 488 4
1609 62 602 28
1610 826 151 18
1611 578 141 47
1612 934 502 68
1613 571 164 32
1614 737 468 70
1615 343 269 79
1616 793 196 71
1617 376 651 58
1618 324 396 7
1619 393 174 17
1620 587 658 87
1621 886 805 87
1622 815 45 45
1623 648 968 55
1624 877 887 66
1625 213 117 55
1626 398 572 19
1627 103 780 58
1628 476 479 85
1629 438 166 62
1630 525 358 25
1631 709 728 25
1632 153 528 35
1633 182 334 66
1634 821 59 61
1635 726 90 66
1636 573 24 22
1637 275 101 55
1638 488 479 81
1639 102 621 83
1640 708 950 13
1641 954 634 84
1642 131 538 38
1643 414 911 37
1644 199 309 57
1645 224 371 4
1646 773 740 28
1647 172 495 88
1648 504 293 16
1649 881 313 96
1650 587 201 76
1651 768 305 70
1652 158 989 10
1653 52 792 27
1654 460 145 78
1655 416 151 31
1656 914 146 73
1657 169 898 75
1658 791 391 3
1659 580 681 78
1660 118 363 67
1661 845 133 9
1662 57 439 96
1663 431 514 99
